id,expiration_date,status,order_id,profile_id,user_id
1045,2026-08-23 10:51:49.211566+00,active,2301,211,69
806,2026-08-23 22:20:25.296654+00,active,2322,311,1154
791,2026-10-23 13:20:46.070104+00,active,2305,1,1141
608,2026-07-27 23:52:00+00,active,1809,65,584
59,2026-09-17 13:27:33.544369+00,active,1545,146,109
518,2026-10-04 11:15:15.25034+00,active,1876,233,914
957,2026-08-10 16:39:45.119598+00,active,2049,362,1257
389,2026-08-11 23:23:00+00,active,2083,249,539
118,2026-09-29 10:30:59.792528+00,active,1794,103,36
485,2026-07-29 22:42:41.772533+00,active,894,62,228
470,2026-08-26 15:47:05.551045+00,active,1957,138,979
167,2026-09-29 23:40:00+00,active,296,260,856
546,2026-08-12 17:06:05.698703+00,active,2104,273,926
750,2026-08-19 18:12:51.545729+00,active,2162,200,1109
87,2026-10-22 19:44:12.459653+00,active,132,7,816
9,2026-08-04 23:02:00+00,active,2147,63,143
491,2026-07-30 10:26:05.352959+00,active,1965,72,429
336,2026-08-08 17:02:17.202913+00,active,2004,78,475
122,2026-09-22 15:49:27.211165+00,active,1505,142,726
64,2026-08-16 23:20:00+00,active,2202,151,803
27,2026-09-15 17:22:55.276642+00,active,1512,92,56
466,2026-10-23 20:15:51.164409+00,active,834,79,975
135,2026-08-22 19:19:19.456998+00,active,1189,190,188
851,2026-07-28 23:02:00+00,active,1807,75,457
208,2026-09-24 12:01:00+00,active,1258,36,555
48,2026-08-18 00:00:00+00,active,2272,119,533
105,2026-08-21 15:55:58.271977+00,active,2276,182,390
1046,2026-08-22 23:55:00+00,active,2302,26,69
958,2026-08-10 16:44:04.876194+00,active,2050,363,1258
964,2026-08-11 12:49:49.923034+00,active,2057,366,1262
856,2026-12-30 17:39:10.888878+00,active,1828,78,1195
221,2026-07-28 19:43:09.356338+00,active,1799,171,100
191,2026-12-23 22:24:24.10894+00,active,1070,236,566
229,2026-07-29 07:31:31.547251+00,active,1823,34,21
863,2026-07-29 23:24:00+00,active,1842,326,1200
861,2026-07-30 19:13:47.294994+00,active,1817,348,1191
195,2027-06-27 16:02:46.53217+00,active,1820,79,372
175,2026-05-27 15:12:07.696312+00,expired,1060,,28
4,2026-08-14 10:06:00+00,active,2340,14,785
171,2026-08-25 23:15:00+00,active,2356,74,17
165,2026-08-25 15:09:44.159219+00,active,2358,234,855
166,2026-08-25 15:09:44.416416+00,active,2360,18,855
494,2026-05-31 13:16:01.615145+00,expired,906,,541
309,2026-06-05 23:13:08.3492+00,expired,989,,226
468,2026-05-26 20:46:07.587082+00,expired,835,,607
136,2026-06-23 19:20:25.810749+00,expired,1190,,188
163,2026-05-26 12:53:38.164164+00,expired,866,,327
533,2026-06-08 17:19:27.955364+00,expired,983,,226
525,2026-06-06 20:18:31.88732+00,expired,973,,1000
482,2026-05-29 09:21:39.500822+00,expired,868,,255
388,2026-06-11 23:23:00+00,expired,1055,242,539
153,2026-07-24 00:00:00+00,expired,730,119,847
483,2026-05-31 23:56:00+00,expired,882,,158
460,2026-07-25 08:16:57.681107+00,expired,821,53,228
142,2026-05-25 07:53:35.563566+00,expired,950,,119
237,2026-05-31 17:24:25.933653+00,expired,909,252,870
534,2026-06-08 20:14:18.301918+00,expired,990,,1001
454,2026-05-23 20:41:30.747428+00,expired,796,,967
294,2026-06-04 17:49:55.433235+00,expired,969,,892
276,2026-06-03 09:29:02.647009+00,expired,960,,609
119,2026-06-22 10:37:10.397015+00,expired,209,,741
382,2026-05-13 23:40:50.558941+00,expired,626,,620
232,2026-05-30 14:31:15.978642+00,expired,1181,,224
255,2026-06-01 22:15:15.403112+00,expired,944,,876
209,2026-06-28 12:21:07.3395+00,expired,1215,33,859
496,2026-05-31 21:59:39.597193+00,expired,911,,671
671,2026-07-09 12:26:09.681422+00,expired,1396,,1032
121,2026-04-23 14:26:51.129338+00,expired,221,,835
45,2026-04-17 19:17:44.634366+00,expired,66,,29
123,2026-04-23 18:09:30.041243+00,expired,223,,837
91,2026-04-21 00:49:40.151793+00,expired,143,,817
76,2026-04-19 13:27:16.907433+00,expired,111,,648
126,2026-04-23 23:19:00+00,expired,229,,838
220,2026-04-25 23:32:00+00,expired,322,,495
222,2026-04-29 19:43:10.882193+00,expired,373,,867
28,2026-04-16 00:00:00.673331+00,expired,43,,792
66,2026-04-18 20:25:25.43932+00,expired,96,,804
526,2026-06-29 23:37:00+00,expired,977,17,618
60,2026-04-18 13:59:00.525182+00,expired,83,,801
564,2026-07-22 23:33:00+00,expired,1531,105,837
62,2026-04-18 14:28:59.085122+00,expired,87,,632
88,2026-04-20 20:26:23.952448+00,expired,129,,191
58,2026-04-16 23:09:00+00,expired,84,,626
124,2026-04-23 18:37:24.556918+00,expired,224,,625
72,2026-04-19 10:50:31.433512+00,expired,106,,810
125,2026-04-21 23:20:00+00,expired,227,,831
34,2026-04-17 09:17:38.608592+00,expired,55,,569
116,2026-06-22 09:47:55.272853+00,expired,210,,833
154,2026-07-24 16:09:16.968665+00,expired,275,52,847
16,2026-04-16 00:00:00.304861+00,expired,28,,271
67,2026-04-16 23:04:00+00,expired,97,,715
35,2026-04-16 23:40:00+00,expired,56,,56
796,2026-07-23 15:44:42.46971+00,expired,1669,104,118
758,2026-07-20 15:05:30.40011+00,expired,1612,75,683
42,2026-07-22 13:37:48.002779+00,expired,1693,,638
595,2026-07-24 09:49:15.080965+00,expired,1712,157,1023
129,2026-08-23 12:28:21.161939+00,active,2367,196,840
746,2026-11-19 13:12:44.84619+00,active,2386,297,885
801,2026-07-23 19:43:58.714863+00,expired,1680,306,1145
559,2026-06-15 16:57:40.761953+00,expired,1085,,885
138,2026-07-23 23:18:00+00,expired,1775,51,427
805,2026-07-23 22:19:29.169269+00,expired,1674,,84
803,2026-07-23 20:48:27.728712+00,expired,1679,11,1152
183,2026-07-26 20:11:14.517208+00,expired,1737,229,616
178,2026-08-26 15:38:29.60858+00,active,2362,123,859
473,2026-05-27 21:37:21.450913+00,expired,850,,974
224,2026-10-28 20:28:07.887205+00,active,2122,64,651
665,2026-08-08 22:03:03.602377+00,active,2107,133,533
155,2026-09-21 23:14:00+00,active,1741,156,177
486,2026-07-30 22:59:22.001075+00,active,1923,116,957
649,2026-08-04 07:09:14.722126+00,active,2025,95,876
250,2026-08-01 20:49:14.033966+00,active,2024,3,876
186,2026-09-26 21:04:31.452298+00,active,1772,235,860
151,2026-07-27 23:59:00+00,active,1777,193,153
